,REGION-CENTROID-ROW,HEDGE-MEAN,INTENSITY-MEAN,RAWRED-MEAN,RAWBLUE-MEAN,RAWGREEN-MEAN,EXRED-MEAN,EXBLUE-MEAN,EXGREEN-MEAN,VALUE-MEAN,SATURATION-MEAN,HUE-MEAN,CLASS
1269,66.0,0.94444466,51.592594,47.77778,61.22222,45.77778,-11.444445,28.88889,-17.444445,61.22222,0.25210327,-1.9612544,4
1270,102.0,1.7777792,51.703705,46.22222,64.333336,44.555557,-16.444445,37.88889,-21.444445,64.333336,0.30700684,-2.0098543,4
1271,78.0,2.5555565,43.814816,41.11111,51.88889,38.444443,-8.111111,24.222221,-16.11111,51.88889,0.25891644,-1.8860723,4
1272,124.0,2.4444447,54.333332,49.444443,65.22222,48.333332,-14.666667,32.666668,-18.0,65.22222,0.2585428,-2.0300786,4
1273,125.0,2.1666667,69.333336,63.22222,83.111115,61.666668,-18.333334,41.333332,-23.0,83.111115,0.2575994,-2.0195448,4
1274,124.0,1.2777792,38.592594,35.88889,46.22222,33.666668,-8.111111,22.88889,-14.777778,46.22222,0.27147377,-1.9075019,4
1275,106.0,7.0,37.703705,34.11111,45.77778,33.22222,-10.777778,24.222221,-13.444445,45.77778,0.27090696,-2.0101776,4
1276,128.0,1.3333341,35.592594,32.11111,43.77778,30.88889,-10.444445,24.555555,-14.111111,43.77778,0.31617704,-1.9818461,4
1277,102.0,0.44444528,56.77778,51.11111,69.111115,50.11111,-17.0,37.0,-20.0,69.111115,0.27435303,-2.034054,4
1278,102.0,0.6666667,63.48148,56.77778,77.111115,56.555557,-20.11111,40.88889,-20.777779,77.111115,0.26937962,-2.0830433,4
1279,123.0,2.9999993,44.814816,41.11111,53.77778,39.555557,-11.111111,26.88889,-15.777778,53.77778,0.26327455,-1.9783275,4
1280,110.0,1.2777773,50.666668,46.11111,60.444443,45.444443,-13.666667,29.333334,-15.666667,60.444443,0.24925283,-2.0325177,4
1281,100.0,1.388889,22.222221,21.777779,28.444445,16.444445,-1.3333334,18.666666,-17.333334,28.444445,0.42199442,-1.6233006,1
1282,50.0,1.0000004,23.037037,21.666666,30.0,17.444445,-4.111111,20.88889,-16.777779,30.0,0.41874644,-1.7412539,1
1283,55.0,1.277778,21.037037,20.555555,26.666666,15.888889,-1.4444444,16.88889,-15.444445,26.666666,0.40479085,-1.634416,1
1284,83.0,2.444445,19.444445,19.555555,24.444445,14.333333,0.33333334,15.0,-15.333333,24.444445,0.41007325,-1.5070066,1
1285,109.0,1.3333336,17.777779,19.222221,21.0,13.111111,4.3333335,9.666667,-14.0,21.0,0.37602362,-1.2765617,1
1286,107.0,3.3333333,18.62963,19.444445,23.0,13.444445,2.4444444,13.111111,-15.555555,23.11111,0.41378537,-1.3703691,1
1287,62.0,1.2222227,21.222221,20.777779,27.222221,15.666667,-1.3333334,18.0,-16.666666,27.222221,0.423121,-1.6203984,1
1288,79.0,2.111111,16.814816,17.333334,21.0,12.111111,1.5555556,12.555555,-14.111111,21.0,0.42233688,-1.4531144,1
1289,85.0,1.777778,17.962963,18.88889,21.88889,13.111111,2.7777777,11.777778,-14.555555,21.88889,0.39975148,-1.386867,1
1290,114.0,3.8888884,17.222221,19.0,20.11111,12.555555,5.3333335,8.666667,-14.0,20.555555,0.39369074,-1.1766617,1
1291,115.0,2.2222226,16.555555,15.666667,21.777779,12.222222,-2.6666667,15.666667,-13.0,21.88889,0.42553785,-1.5480099,1
1292,60.0,1.0555553,19.333334,18.88889,24.777779,14.333333,-1.3333334,16.333334,-15.0,24.777779,0.41924807,-1.6233917,1
1293,85.0,3.944444,21.444445,20.444445,28.11111,15.777778,-3.0,20.0,-17.0,28.11111,0.43740398,-1.6598793,1
1294,63.0,1.9444441,22.37037,20.333334,29.666666,17.11111,-6.111111,21.88889,-15.777778,29.666666,0.42265132,-1.8138857,1
1295,69.0,1.6111107,24.333334,22.0,32.555557,18.444445,-7.0,24.666666,-17.666666,32.555557,0.4315472,-1.8112034,1
1296,66.0,2.9444444,28.407408,25.333334,38.22222,21.666666,-9.222222,29.444445,-20.222221,38.22222,0.4305578,-1.8449929,1
1297,89.0,3.6666667,22.333334,21.666666,28.444445,16.88889,-2.0,18.333334,-16.333334,28.444445,0.40368655,-1.6255869,1
1298,71.0,4.5,22.333334,21.777779,28.555555,16.666668,-1.6666666,18.666666,-17.0,28.555555,0.41629943,-1.6368634,1
1299,115.0,4.166667,22.037037,21.333334,28.0,16.777779,-2.1111112,17.88889,-15.777778,28.0,0.3973624,-1.6195486,1
1300,73.0,2.611111,19.074074,19.222221,24.11111,13.888889,0.44444445,15.111111,-15.555555,24.11111,0.42150384,-1.5242527,1
1301,118.0,3.444444,22.74074,21.555555,29.0,17.666668,-3.5555556,18.777779,-15.222222,29.0,0.3903984,-1.707392,1
1302,66.0,2.1666667,22.62963,21.222221,29.88889,16.777779,-4.2222223,21.777779,-17.555555,29.88889,0.43824613,-1.7335443,1
1303,67.0,1.8333334,22.25926,22.555555,27.88889,16.333334,0.8888889,16.88889,-17.777779,27.88889,0.4148357,-1.5247713,1
1304,110.0,2.6666667,17.925926,18.88889,21.444445,13.444445,2.8888888,10.555555,-13.444445,21.444445,0.36884832,-1.3450956,1
1305,91.0,2.1666663,22.481482,22.0,28.777779,16.666668,-1.4444444,18.88889,-17.444445,28.777779,0.420716,-1.6304086,1
1306,100.0,1.2222217,21.074074,21.666666,26.0,15.555555,1.7777778,14.777778,-16.555555,26.0,0.4010419,-1.4770186,1
1307,102.0,2.611111,23.074074,22.11111,29.777779,17.333334,-2.8888888,20.11111,-17.222221,29.777779,0.41776258,-1.6854404,1
1308,93.0,2.1111114,20.37037,18.88889,26.777779,15.444445,-4.4444447,19.222221,-14.777778,26.777779,0.4192332,-1.7303063,1
1309,103.0,1.8333334,21.851852,21.222221,28.0,16.333334,-1.8888888,18.444445,-16.555555,28.0,0.4162386,-1.6343956,1
1310,114.0,1.9444443,19.851852,20.0,24.666666,14.888889,0.44444445,14.444445,-14.888889,24.666666,0.39496386,-1.5086578,1
1311,34.0,1.5,20.333334,18.222221,27.88889,14.888889,-6.3333335,22.666666,-16.333334,27.88889,0.4663447,-1.8231477,1
1312,109.0,1.9444443,17.25926,19.222221,20.0,12.555555,5.888889,8.222222,-14.111111,20.444445,0.38499743,-1.1312037,1
1313,111.0,1.6111107,19.925926,19.777779,24.88889,15.111111,-0.44444445,14.888889,-14.444445,24.88889,0.39170122,-1.5814401,1
1314,106.0,2.1111114,20.0,20.0,25.11111,14.888889,0.0,15.333333,-15.333333,25.11111,0.40815476,-1.5576197,1
1315,86.0,1.7222222,18.592592,18.555555,23.555555,13.666667,-0.11111111,14.888889,-14.777778,23.555555,0.41791564,-1.5415015,1
1316,84.0,1.6111107,23.851852,23.555555,30.0,18.0,-0.8888889,18.444445,-17.555555,30.0,0.39879107,-1.598867,1
1317,72.0,1.6666664,26.222221,23.777779,35.444447,19.444445,-7.3333335,27.666666,-20.333334,35.444447,0.45092598,-1.8078662,1
1318,73.0,1.6111116,20.62963,19.777779,26.777779,15.333333,-2.5555556,18.444445,-15.888889,26.777779,0.42697316,-1.6754649,1
1319,60.0,2.444445,22.62963,21.333334,30.0,16.555555,-3.8888888,22.11111,-18.222221,30.0,0.44663557,-1.7093887,1
1320,92.0,2.4999998,19.074074,18.777779,24.11111,14.333333,-0.8888889,15.111111,-14.222222,24.11111,0.40102458,-1.5705879,1
1321,77.0,4.4444447,25.185184,24.11111,32.333336,19.11111,-3.2222223,21.444445,-18.222221,32.333336,0.4076231,-1.6773084,1
1322,94.0,3.666667,21.222221,20.666668,27.333334,15.666667,-1.6666666,18.333334,-16.666666,27.333334,0.42781135,-1.627145,1
1323,92.0,2.1666667,18.703703,18.777779,23.777779,13.555555,0.22222222,15.222222,-15.444445,23.777779,0.4288601,-1.5482956,1
1324,92.0,1.9999999,19.37037,20.222221,23.333334,14.555555,2.5555556,11.888889,-14.444445,23.333334,0.37657413,-1.4082419,1
1325,56.0,1.2777773,26.444445,23.333334,36.0,20.0,-9.333333,28.666666,-19.333334,36.0,0.4427882,-1.8631825,1
1326,61.0,1.5555553,21.74074,20.333334,28.777779,16.11111,-4.2222223,21.11111,-16.88889,28.777779,0.43704242,-1.7372931,1
1327,57.0,2.1111107,26.296297,24.666666,34.444447,19.777779,-4.888889,24.444445,-19.555555,34.444447,0.42569095,-1.7390174,1
1328,113.0,2.944444,20.25926,20.0,25.444445,15.333333,-0.7777778,15.555555,-14.777778,25.444445,0.39658895,-1.5856091,1
1329,101.0,1.2777777,21.296297,21.222221,26.777779,15.888889,-0.22222222,16.444445,-16.222221,26.777779,0.4047922,-1.5585992,1
1330,86.0,1.6666673,24.296297,23.555555,31.333334,18.0,-2.2222223,21.11111,-18.88889,31.333334,0.42459705,-1.6508442,1
1331,106.0,1.6111113,23.037037,22.0,29.88889,17.222223,-3.1111112,20.555555,-17.444445,29.88889,0.42334643,-1.6958038,1
1332,61.0,0.8333333,23.74074,22.666666,30.666666,17.88889,-3.2222223,20.777779,-17.555555,30.666666,0.41575083,-1.7009131,1
1333,54.0,2.722222,24.592592,22.777779,32.555557,18.444445,-5.4444447,23.88889,-18.444445,32.555557,0.4321665,-1.7607523,1
1334,74.0,0.6666673,22.407408,21.666666,28.88889,16.666668,-2.2222223,19.444445,-17.222221,28.88889,0.42220616,-1.6466708,1
1335,89.0,1.6666666,23.88889,23.11111,30.444445,18.11111,-2.3333333,19.666666,-17.333334,30.444445,0.40502182,-1.6640084,1
1336,74.0,2.166667,23.592592,22.555555,30.555555,17.666668,-3.1111112,20.88889,-17.777779,30.555555,0.4202516,-1.6665796,1
1337,64.0,1.6666664,18.88889,17.555555,25.11111,14.0,-4.0,18.666666,-14.666667,25.11111,0.44109204,-1.7555053,1
1338,101.0,1.7777777,16.925926,18.333334,19.88889,12.555555,4.2222223,8.888889,-13.111111,20.222221,0.3768521,-1.2111098,1
1339,108.0,1.6111107,17.11111,19.0,19.88889,12.444445,5.6666665,8.333333,-14.0,20.0,0.37883934,-1.1695169,1
1340,121.0,2.0000002,23.11111,21.666666,30.11111,17.555555,-4.3333335,21.0,-16.666666,30.11111,0.4155243,-1.7407364,1
1341,90.0,5.111111,22.62963,22.0,29.11111,16.777779,-1.8888888,19.444445,-17.555555,29.11111,0.4204864,-1.6223308,1
1342,58.0,1.3888887,20.925926,20.0,27.333334,15.444445,-2.7777777,19.222221,-16.444445,27.333334,0.4347433,-1.6850739,1
1343,87.0,2.722222,17.333334,18.222221,21.0,12.777778,2.6666667,11.0,-13.666667,21.11111,0.39173108,-1.3183731,1
1344,117.0,0.9999997,21.222221,21.11111,26.333334,16.222223,-0.33333334,15.333333,-15.0,26.333334,0.38262922,-1.5744768,1
1345,57.0,1.9444447,26.814816,24.0,36.22222,20.222221,-8.444445,28.222221,-19.777779,36.22222,0.44050935,-1.8376745,1
1346,60.0,1.2777777,19.925926,19.333334,25.777779,14.666667,-1.7777778,17.555555,-15.777778,25.777779,0.43048432,-1.650048,1
1347,72.0,1.7777777,26.481482,23.555555,35.77778,20.11111,-8.777778,27.88889,-19.11111,35.77778,0.4368953,-1.8461579,1
1348,74.0,1.3888893,21.148148,21.0,26.88889,15.555555,-0.44444445,17.222221,-16.777779,26.88889,0.41920358,-1.5542339,1
1349,116.0,0.8888893,22.11111,21.333334,28.11111,16.88889,-2.3333333,18.0,-15.666667,28.11111,0.39844838,-1.6703143,1
1350,53.0,1.1666666,21.555555,20.88889,27.444445,16.333334,-2.0,17.666666,-15.666667,27.444445,0.40413755,-1.6621771,1
1351,67.0,2.4444447,20.0,19.555555,25.88889,14.555555,-1.3333334,17.666666,-16.333334,25.88889,0.4369392,-1.6232022,1
1352,95.0,2.4999993,21.11111,21.11111,26.222221,16.0,0.0,15.333333,-15.333333,26.222221,0.38836312,-1.555549,1
1353,59.0,2.944445,25.074074,22.333334,34.333336,18.555555,-8.222222,27.777779,-19.555555,34.333336,0.45942742,-1.8363283,1
1354,86.0,3.555556,23.814816,23.333334,30.222221,17.88889,-1.4444444,19.222221,-17.777779,30.222221,0.40554056,-1.6085904,1
1355,114.0,2.1111114,14.518518,16.11111,17.11111,10.333334,4.7777777,7.7777777,-12.555555,17.444445,0.40864444,-1.1793475,1
1356,40.0,1.1111115,17.185184,15.666667,23.333334,12.555555,-4.5555553,18.444445,-13.888889,23.333334,0.4630599,-1.7836024,1
1357,117.0,1.611111,19.88889,20.666668,24.11111,14.888889,2.3333333,12.666667,-15.0,24.11111,0.38127685,-1.4200875,1
1358,69.0,1.8888897,25.666666,23.444445,34.444447,19.11111,-6.6666665,26.333334,-19.666666,34.444447,0.44485995,-1.7913898,1
1359,104.0,2.6666663,21.777779,20.88889,28.333334,16.11111,-2.6666667,19.666666,-17.0,28.333334,0.43039906,-1.6697525,1
1360,51.0,2.6666672,25.74074,22.666666,35.11111,19.444445,-9.222222,28.11111,-18.88889,35.11111,0.44611752,-1.8730317,1
1361,61.0,3.1111107,18.962963,18.666668,24.222221,14.0,-0.8888889,15.777778,-14.888889,24.222221,0.41952246,-1.5912062,1
1362,108.0,0.944444,21.925926,21.0,28.222221,16.555555,-2.7777777,18.88889,-16.11111,28.222221,0.41213372,-1.6835289,1
1363,77.0,3.0555556,26.407408,24.555555,34.444447,20.222221,-5.5555553,24.11111,-18.555555,34.444447,0.4132174,-1.7688724,1
1364,101.0,1.611111,22.444445,21.555555,29.222221,16.555555,-2.6666667,20.333334,-17.666666,29.222221,0.43281928,-1.6743178,1
1365,102.0,1.9444443,17.925926,18.555555,21.88889,13.333333,1.8888888,11.888889,-13.777778,21.88889,0.39032918,-1.4470371,1
1366,81.0,1.8333334,19.851852,20.333334,24.666666,14.555555,1.4444444,14.444445,-15.888889,24.666666,0.41030994,-1.472378,1
1367,64.0,2.388889,22.481482,22.0,28.88889,16.555555,-1.4444444,19.222221,-17.777779,28.88889,0.42692268,-1.6256685,1
1368,101.0,1.7222223,20.074074,20.333334,25.0,14.888889,0.7777778,14.777778,-15.555555,25.0,0.40403765,-1.5201249,1
1369,56.0,2.7222216,28.62963,26.11111,37.666668,22.11111,-7.5555553,27.11111,-19.555555,37.666668,0.41393992,-1.8199148,1
1370,56.0,1.333333,22.74074,21.11111,30.222221,16.88889,-4.888889,22.444445,-17.555555,30.222221,0.44070765,-1.759414,1
1371,108.0,1.3888888,17.666666,19.0,21.11111,12.888889,4.0,10.333333,-14.333333,21.11111,0.38875645,-1.3021333,1
1372,75.0,1.5000004,22.74074,22.0,29.333334,16.88889,-2.2222223,19.777779,-17.555555,29.333334,0.4235012,-1.6418817,1
1373,44.0,2.3888896,18.74074,17.333334,25.222221,13.666667,-4.2222223,19.444445,-15.222222,25.222221,0.45768142,-1.7537255,1
1374,86.0,1.222222,26.481482,24.222221,35.0,20.222221,-6.7777777,25.555555,-18.777779,35.0,0.4214949,-1.8048292,1
1375,103.0,2.277778,16.148148,17.666668,19.11111,11.666667,4.5555553,8.888889,-13.444445,19.444445,0.39890292,-1.2192107,1
1376,89.0,2.9444447,21.88889,21.333334,27.777779,16.555555,-1.6666666,17.666666,-16.0,27.777779,0.4004446,-1.6113652,1
1377,80.0,2.5000002,26.0,24.0,34.444447,19.555555,-6.0,25.333334,-19.333334,34.444447,0.4324709,-1.7735944,1
1378,88.0,2.9444447,20.592592,18.777779,27.333334,15.666667,-5.4444447,20.222221,-14.777778,27.333334,0.42490423,-1.7851468,1
1379,83.0,3.6111107,18.74074,19.11111,23.222221,13.888889,1.1111112,13.444445,-14.555555,23.333334,0.39992693,-1.4568193,1
1380,53.0,2.8333333,27.074074,22.777779,38.333336,20.11111,-12.888889,33.77778,-20.88889,38.333336,0.4747726,-1.937482,1
1381,75.0,3.7777777,24.851852,24.0,31.666666,18.88889,-2.5555556,20.444445,-17.88889,31.666666,0.40211964,-1.6527679,1
1382,111.0,1.333333,18.62963,19.777779,22.222221,13.888889,3.4444444,10.777778,-14.222222,22.222221,0.37431172,-1.3337922,1
1383,65.0,2.333334,20.814816,20.11111,26.777779,15.555555,-2.1111112,17.88889,-15.777778,26.777779,0.41941756,-1.6658529,1
1384,103.0,1.1111107,18.333334,19.222221,22.555555,13.222222,2.6666667,12.666667,-15.333333,22.555555,0.41030627,-1.3974138,1
1385,88.0,2.888889,22.148148,21.333334,28.444445,16.666668,-2.4444444,18.88889,-16.444445,28.444445,0.41330814,-1.6537874,1
1386,60.0,2.888889,26.74074,24.666666,35.22222,20.333334,-6.2222223,25.444445,-19.222221,35.22222,0.4223002,-1.776113,1
1387,115.0,3.888889,19.925926,20.555555,24.11111,15.111111,1.8888888,12.555555,-14.444445,24.11111,0.37532148,-1.4409626,1
1388,68.0,1.7777777,21.592592,20.444445,28.444445,15.888889,-3.4444444,20.555555,-17.11111,28.444445,0.440354,-1.7003236,1
1389,100.0,2.6666672,20.62963,20.88889,25.555555,15.444445,0.7777778,14.777778,-15.555555,25.555555,0.39433068,-1.519702,1
1390,113.0,2.777778,14.703704,17.11111,16.88889,10.111111,7.2222223,6.5555553,-13.777778,18.333334,0.4513593,-0.97570044,1
1391,85.0,2.5000007,21.11111,20.777779,27.11111,15.444445,-1.0,18.0,-17.0,27.11111,0.42873532,-1.6039575,1
1392,102.0,1.333333,20.25926,20.333334,25.0,15.444445,0.22222222,14.222222,-14.444445,25.0,0.38105944,-1.5550972,1
1393,78.0,2.0,24.592592,24.0,31.222221,18.555555,-1.7777778,19.88889,-18.11111,31.222221,0.40196496,-1.610448,1
1394,92.0,1.777778,22.88889,21.777779,29.777779,17.11111,-3.3333333,20.666666,-17.333334,29.777779,0.422223,-1.6826507,1
1395,92.0,1.388889,23.444445,22.777779,30.0,17.555555,-2.0,19.666666,-17.666666,30.0,0.4143562,-1.6539259,1
1396,59.0,2.0555553,21.814816,20.777779,28.777779,15.888889,-3.1111112,20.88889,-17.777779,28.777779,0.44514215,-1.680812,1
1397,63.0,1.4999999,18.074074,17.222223,23.666666,13.333333,-2.5555556,16.777779,-14.222222,23.666666,0.43502074,-1.6838473,1
1398,106.0,0.7222223,19.11111,19.555555,23.666666,14.111111,1.3333334,13.666667,-15.0,23.666666,0.40322387,-1.4845796,1
1399,104.0,3.0555563,20.185184,20.222221,24.88889,15.444445,0.11111111,14.111111,-14.222222,24.88889,0.38036656,-1.5553759,1
1400,98.0,1.888889,20.88889,21.0,25.88889,15.777778,0.33333334,15.0,-15.333333,25.88889,0.38914663,-1.5288948,1
1401,90.0,1.3333336,18.11111,18.777779,22.11111,13.444445,2.0,12.0,-14.0,22.11111,0.38846022,-1.4258847,1
1402,81.0,1.3333334,22.703703,22.333334,28.777779,17.0,-1.1111112,18.222221,-17.11111,28.777779,0.40920117,-1.6067939,1
1403,90.0,2.0,24.851852,23.666666,32.22222,18.666668,-3.5555556,22.11111,-18.555555,32.22222,0.4205985,-1.7059416,1
1404,67.0,2.1111114,27.148148,25.11111,35.88889,20.444445,-6.111111,26.222221,-20.11111,35.88889,0.42930815,-1.7683556,1
1405,95.0,0.944444,21.407408,21.333334,26.666666,16.222223,-0.22222222,15.777778,-15.555555,26.666666,0.39043593,-1.5673273,1
1406,107.0,1.7777777,16.703703,18.777779,19.444445,11.888889,6.2222223,8.222222,-14.444445,19.777779,0.39931142,-1.1319735,1
1407,104.0,4.0,21.925926,20.555555,28.666666,16.555555,-4.111111,20.222221,-16.11111,28.666666,0.4213954,-1.7287898,1
1408,56.0,1.4999996,23.703703,22.11111,31.333334,17.666668,-4.7777777,22.88889,-18.11111,31.333334,0.43595982,-1.7488347,1
1409,67.0,1.5555557,23.74074,22.88889,30.777779,17.555555,-2.5555556,21.11111,-18.555555,30.777779,0.42989677,-1.6701708,1
1410,107.0,1.8888894,18.88889,19.88889,22.88889,13.888889,3.0,12.0,-15.0,23.0,0.39465594,-1.3578709,1
1411,88.0,1.722222,21.148148,21.444445,26.333334,15.666667,0.8888889,15.555555,-16.444445,26.333334,0.40511805,-1.5125551,1
1412,75.0,0.72222203,21.333334,21.11111,27.11111,15.777778,-0.6666667,17.333334,-16.666666,27.11111,0.41704598,-1.5901641,1
1413,77.0,2.4444447,24.481482,23.444445,31.555555,18.444445,-3.1111112,21.222221,-18.11111,31.555555,0.41573665,-1.6895405,1
1414,62.0,3.3888886,27.37037,23.777779,37.666668,20.666668,-10.777778,30.88889,-20.11111,37.666668,0.4503053,-1.8884078,1
1415,104.0,1.4999999,18.703703,19.222221,23.222221,13.666667,1.5555556,13.555555,-15.111111,23.222221,0.4100093,-1.4466414,1
1416,55.0,1.7777773,23.444445,21.666666,31.11111,17.555555,-5.3333335,23.0,-17.666666,31.11111,0.43507022,-1.7711632,1
1417,75.0,2.2222223,25.962963,23.333334,34.77778,19.777779,-7.888889,26.444445,-18.555555,34.77778,0.4296633,-1.8355997,1
1418,68.0,2.3888886,17.703703,17.666668,23.0,12.444445,-0.11111111,15.888889,-15.777778,23.0,0.46200204,-1.5639724,1
1419,41.0,1.6666666,22.481482,20.777779,29.777779,16.88889,-5.111111,21.88889,-16.777779,29.777779,0.4320471,-1.7716596,1
1420,64.0,2.8888884,23.62963,21.777779,31.222221,17.88889,-5.5555553,22.777779,-17.222221,31.222221,0.42481935,-1.7567121,1
1421,116.0,4.777777,16.185184,17.0,20.0,11.555555,2.4444444,11.444445,-13.888889,21.222221,0.44718736,-1.1628438,1
1422,51.0,1.611111,19.592592,18.777779,25.666666,14.333333,-2.4444444,18.222221,-15.777778,25.666666,0.44286063,-1.6812904,1
1423,45.0,3.2777777,21.925926,20.555555,28.777779,16.444445,-4.111111,20.555555,-16.444445,28.777779,0.42816728,-1.7353698,1
1424,64.0,1.3888887,24.074074,22.666666,31.88889,17.666668,-4.2222223,23.444445,-19.222221,31.88889,0.4463545,-1.7248944,1
1425,81.0,2.7222216,20.481482,20.11111,26.11111,15.222222,-1.1111112,16.88889,-15.777778,26.11111,0.41266233,-1.5663354,1
1426,98.0,1.055555,17.481482,18.333334,20.777779,13.333333,2.5555556,9.888889,-12.444445,20.777779,0.35672373,-1.3604367,1
1427,89.0,2.5555556,18.962963,18.777779,23.88889,14.222222,-0.5555556,14.777778,-14.222222,23.88889,0.40250653,-1.544214,1
1428,70.0,1.8333334,23.666666,23.0,30.11111,17.88889,-2.0,19.333334,-17.333334,30.11111,0.40601462,-1.6496034,1
1429,71.0,2.8333333,22.777779,21.88889,29.666666,16.777779,-2.6666667,20.666666,-18.0,29.666666,0.43356952,-1.6679595,1
1430,59.0,2.055555,23.851852,22.666666,30.88889,18.0,-3.5555556,21.11111,-17.555555,30.88889,0.41530126,-1.6993256,1
1431,66.0,1.5,18.666666,18.555555,24.0,13.444445,-0.33333334,16.0,-15.666667,24.0,0.43785483,-1.5692534,1
1432,120.0,3.222222,23.666666,22.11111,30.444445,18.444445,-4.6666665,20.333334,-15.666667,30.444445,0.39486286,-1.7648901,1
1433,42.0,1.388889,22.592592,20.0,31.11111,16.666668,-7.7777777,25.555555,-17.777779,31.11111,0.46275216,-1.8424939,1
1434,60.0,2.166666,23.777779,22.444445,31.0,17.88889,-4.0,21.666666,-17.666666,31.0,0.420823,-1.7131336,1
1435,56.0,1.3333336,19.851852,19.444445,25.444445,14.666667,-1.2222222,16.777779,-15.555555,25.444445,0.42268896,-1.6222115,1
1436,92.0,2.3333333,23.666666,23.11111,30.333334,17.555555,-1.6666666,20.0,-18.333334,30.333334,0.4209725,-1.6377774,1
1437,116.0,1.5555557,21.703703,21.222221,27.555555,16.333334,-1.4444444,17.555555,-16.11111,27.555555,0.40736422,-1.6322426,1
1438,119.0,2.5555556,21.592592,21.333334,27.333334,16.11111,-0.7777778,17.222221,-16.444445,27.333334,0.40821064,-1.5789601,1
1439,96.0,2.833333,21.74074,20.777779,27.777779,16.666668,-2.8888888,18.11111,-15.222222,27.777779,0.39949927,-1.6769211,1
1440,70.0,1.7222223,26.037037,24.444445,34.0,19.666668,-4.7777777,23.88889,-19.11111,34.0,0.42128146,-1.7451795,1
1441,63.0,2.1111114,20.925926,19.666668,27.777779,15.333333,-3.7777777,20.555555,-16.777779,27.777779,0.44724983,-1.7268302,1
1442,103.0,1.8888887,18.962963,20.222221,22.777779,13.888889,3.7777777,11.444445,-15.222222,22.777779,0.38838536,-1.3341274,1
1443,118.0,2.2777777,21.11111,20.222221,27.333334,15.777778,-2.6666667,18.666666,-16.0,27.333334,0.41688403,-1.620749,1
1444,96.0,2.777778,21.88889,22.11111,27.333334,16.222223,0.6666667,16.333334,-17.0,27.333334,0.40645057,-1.5306859,1
1445,62.0,1.8333334,21.185184,20.555555,27.222221,15.777778,-1.8888888,18.11111,-16.222221,27.222221,0.4194691,-1.6501234,1
1446,107.0,1.6111108,17.185184,18.333334,20.666668,12.555555,3.4444444,10.444445,-13.888889,20.777779,0.3952535,-1.3124995,1
1447,80.0,3.0,24.814816,24.333334,31.555555,18.555555,-1.4444444,20.222221,-18.777779,31.555555,0.4120944,-1.620451,1
1448,68.0,2.1666667,27.185184,24.222221,36.88889,20.444445,-8.888889,29.11111,-20.222221,36.88889,0.4456523,-1.8485235,1
1449,101.0,2.2222223,19.037037,19.666668,23.555555,13.888889,1.8888888,13.555555,-15.444445,23.555555,0.41026655,-1.4575915,1
1450,91.0,2.5555556,19.74074,19.777779,24.555555,14.888889,0.11111111,14.444445,-14.555555,24.555555,0.39415666,-1.5522503,1
1451,126.0,1.2222223,1.5185186,0.44444445,3.5555556,0.5555556,-3.2222223,6.111111,-2.8888888,3.5555556,0.96581197,-2.1073034,3
1452,123.0,0.4444444,0.7037037,0.0,2.0,0.11111111,-2.1111112,3.8888888,-1.7777778,2.0,1.0,-2.123254,3
1453,120.0,0.38888887,1.0,0.0,3.0,0.0,-3.0,6.0,-3.0,3.0,1.0,-2.0943952,3
1454,107.0,0.83333325,2.2222223,0.33333334,5.3333335,1.0,-5.6666665,9.333333,-3.6666667,5.3333335,0.94708997,-2.2263546,3
1455,124.0,1.8333334,3.0,1.4444444,5.888889,1.6666666,-4.6666665,8.666667,-4.0,5.888889,0.895369,-2.118937,3
1456,95.0,1.0555557,3.5185184,0.8888889,7.2222223,2.4444444,-7.888889,11.111111,-3.2222223,7.2222223,0.88955027,-2.3489873,3
1457,75.0,10.222221,38.037037,29.777779,50.666668,33.666668,-24.777779,37.88889,-13.111111,50.666668,0.46491185,-2.2841873,3
1458,120.0,3.722222,3.7407408,1.4444444,7.6666665,2.1111112,-6.888889,11.777778,-4.888889,7.6666665,0.8930539,-2.180291,3
1459,97.0,0.5555555,2.1111112,0.11111111,5.5555553,0.6666667,-6.0,10.333333,-4.3333335,5.5555553,0.984127,-2.1913822,3
1460,81.0,0.77777773,3.4814816,1.0,7.4444447,2.0,-7.4444447,11.888889,-4.4444447,7.4444447,0.88121694,-2.2481337,3
1461,84.0,1.7777778,4.5555553,1.5555556,9.0,3.1111112,-9.0,13.333333,-4.3333335,9.0,0.84772927,-2.3057292,3
1462,116.0,1.0555556,2.1851852,0.33333334,5.111111,1.1111112,-5.5555553,8.777778,-3.2222223,5.111111,0.96141976,-2.2490795,3
1463,110.0,0.49999997,1.6666666,0.11111111,4.4444447,0.44444445,-4.6666665,8.333333,-3.6666667,4.4444447,0.9777778,-2.1559837,3
1464,69.0,4.333333,11.074074,6.888889,16.0,10.333334,-12.555555,14.777778,-2.2222223,16.0,0.6042809,-2.4818742,3
1465,137.0,3.8333333,5.0,2.5555556,9.0,3.4444444,-7.3333335,12.0,-4.6666665,9.0,0.837478,-2.1939669,3
1466,88.0,0.9444445,2.7777777,0.44444445,6.4444447,1.4444444,-7.0,11.0,-4.0,6.4444447,0.93849206,-2.2695446,3
1467,93.0,1.5,5.0,2.0,9.333334,3.6666667,-9.0,13.0,-4.0,9.333334,0.8086198,-2.3294232,3
